director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
Hark Tsui,91,Lela Rochon,10076136,Action|Comedy|Thriller,Paul Sorvino,Knock Off,Ray Nicholas,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,R,35000000,0.195375,0,10319915,1998,4.8,TriStar Pictures|Film Workshop|MDP Worldwide|Knock Films A.V.V.|Val D'Oro Entertainment,9/4/1998,29,4.9
David Ayer,109,Martin Donovan,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage,Maurice Compte,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.214094,17508518,22126842,2014,5.7,Open Road Films|QED International|Albert S. Ruddy Productions|Crave Films|Roth Films,3/28/2014,422,5.4
Brian Helgeland,102,Mark Addy,7659747,Action|Mystery|Thriller,Heath Ledger,The Order,Benno Fürmann,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,R,38000000,0.205204,0,11560806,2003,5.1,777 Films Corporation,12/10/2001,30,3.8
Lexi Alexander,103,Wayne Knight,7948159,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone,Colin Salmon,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.210534,10089373,10161493,2008,6,Lionsgate|MHF Zweite Academy Film|Marvel Knights|Valhalla Motion Pictures|SGF Entertainment,12/5/2008,147,5.5
Peter Hewitt,83,Rip Torn,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom,Thomas F. Wilson,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.529881,12506188,12506362,2006,4.2,Columbia Pictures|Revolution Studios,8/11/2006,84,5.1
Robert Zemeckis,123,Soleyman Pierini,10137502,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk,Jade Kindar-Martin,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,PG,35000000,2.049886,61181942,61181942,2015,7.4,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,9/30/2015,706,6.8
Ridley Scott,117,Albert Finney,7458269,Comedy|Drama|Romance,Archie Panjabi,A Good Year,Richard Coyle,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.70435,42064105,42269923,2006,6.9,Fox 2000 Pictures|Scott Free Productions,9/9/2006,199,6.4
Richard Donner,114,Thomas Ian Nicholas,4651977,Drama,Adam Baldwin,Radio Flyer,John Heard,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.303912,4651977,4651977,1992,6.9,Columbia Pictures|Stonebridge Entertainment|Donner/Shuler-Donner Productions,2/21/1992,26,6.3
Bille August,121,Tom Wilkinson,2221994,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow,Julia Ormond,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,R,35000000,0.471278,0,2372903,1997,6.4,Fox Searchlight Pictures|Bavaria Film,2/13/1997,29,6.8
Brian De Palma,114,Gregg Henry,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale,Rie Rasmussen,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,R,35000000,0.600189,16838910,16838910,2002,6.3,Epsilon Motion Pictures|Quinta Communications,11/6/2002,63,6.1
Moustapha Akkad,156,Rod Steiger,,Biography|Drama|History|War,Oliver Reed,Lion of the Desert,John Gielgud,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,Libya,PG,35000000,0.193253,0,0,1980,8.4,0,4/17/1981,17,7.3
Ang Lee,148,Jeffrey Dover,630779,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil,Tobey Maguire,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.198126,635096,635096,1999,6.8,Universal Pictures|Good Machine,11/24/1999,15,6.6
Roland Joffé,109,Alice Englert,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,,0.329109,0,0,2015,4.5,Corsan|Bliss Media|Limelight International Media Entertainment|Neelmudra Entertainment|Aristos Films,2/13/2015,22,4.6
Wes Ball,113,Aml Ameen,102413606,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner,Jacob Latimore,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,PG-13,34000000,7.137273,348319861,348319861,2014,6.8,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,9/10/2014,3425,7
Ken Scott,91,June Diane Raphael,10214013,Comedy,Tom Wilkinson,Unfinished Business,Melissa McMeekin,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,R,35000000,0.577814,14431253,14431253,2015,5.4,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,3/5/2015,241,4.9
Martin Scorsese,139,Geraldine Chaplin,32000000,Drama|Romance,Richard E. Grant,The Age of Innocence,Stuart Wilson,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,USA,PG,30000000,0.56486,32255440,32255440,1993,7.2,Columbia Pictures,9/17/1993,76,6.7
Darren Aronofsky,96,Ellen Burstyn,10139254,Drama|Sci-Fi,Hugh Jackman,The Fountain,Mark Margolis,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,1.432839,15304890,16468343,2006,7.3,Regency Enterprises|Warner Bros.|Muse Entertainment Enterprises|Protozoa Pictures|New Regency Pictures,9/6/2006,371,6.7
Hugh Johnson,102,Kevin J. O'Connor,11227940,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor,Hudson Leick,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,R,34000000,0.393985,11263966,11263966,1999,5.2,Warner Bros.|Morgan Creek Productions,9/1/1999,16,5.4
Simon West,96,Mark Valley,183125,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen,Sami Gayle,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.157127,2106557,17415418,2012,5.5,Saturn Films|Nu Image Films|Millennium Films,5/17/2012,233,5.1
George Tillman Jr.,128,Melissa Benoist,37432299,Drama|Romance,Tiago Riani,The Longest Ride,Hayley Lovitt,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,PG-13,34000000,2.070708,63013281,62944815,2015,7.1,Fox 2000 Pictures|Temple Hill Entertainment,4/9/2015,711,7.3
Rand Ravich,109,Charlize Theron,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,Clea DuVall,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,R,34000000,0.378188,19598588,19598588,1999,5.3,New Line Cinema|Mad Chance,8/26/1999,132,5.4
Hugh Hudson,114,Eva Marie Saint,6543194,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa,Vincent Perez,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,PG-13,34000000,0.198014,0,0,2000,5.6,Columbia Pictures,5/5/2000,11,5
Gabriele Muccino,105,Dennis Quaid,13101142,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps,Judy Greer,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,0.615335,0,2669366,2012,5.7,Evil Twins|Eclectic pictures|Millennium Films,11/29/2012,163,5.4
Justin Chadwick,141,Fana Mokoena,8324748,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom,Tony Kgoroge,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,PG-13,35000000,0.229656,27330000,27330000,2013,7.1,Distant Horizons|Film Afrika Worldwide|Videovision Entertainment|Pathe|Origin Pictures,12/6/2013,165,6.5
Warren Beatty,195,Warren Beatty,,Biography|Drama|History|Romance,Paul Sorvino,Reds,M. Emmet Walsh,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,USA,PG,35000000,0.469885,40382659,40382659,1981,7.5,Barclays Mercantile Industrial Finance|JRS Productions,12/25/1981,25,6.5
Rob Reiner,138,Demi Moore,141340178,Drama|Thriller,Tom Cruise,A Few Good Men,Kevin Pollak,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,R,40000000,1.199355,243240178,243240178,1992,7.6,Castle Rock Entertainment|Columbia Pictures Corporation,12/11/1992,502,6.9
Andrzej Bartkowiak,101,Bill Duke,51758599,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds,Bruce McGill,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,R,33000000,0.510452,79958599,79958599,2001,5.5,NPV Entertainment|Warner Bros.,3/13/2001,52,5
Raja Gosnell,99,Cedric the Entertainer,117559438,Action|Comedy|Crime,Nia Long,Big Momma's House,Tichina Arnold,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,1.001503,173959438,173959438,2000,5.1,Twentieth Century Fox Film Corporation|Regency Enterprises,5/31/2000,279,5.7
Chris Gorak,89,Veronika Vernadskaya,21426805,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour,Dato Bakhtadze,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,1.107689,64626786,64626786,2011,4.9,Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures,12/25/2011,309,4.7
Scott Speer,99,Stephen Boss,35057332,Drama|Music|Romance,Ryan Guzman,Step Up Revolution,Misha Gabriel Hamilton,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,PG-13,33000000,1.496861,140470746,140470746,2012,6.5,Summit Entertainment,7/26/2012,445,6.6
David R. Ellis,105,Kenan Thompson,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane,Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,33000000,0.646745,62022014,62022014,2006,5.6,New Line Cinema,8/6/2006,236,5.2
Joe Charbanic,97,Joseph Sikora,28927720,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher,Chris Ellis,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,R,33000000,0.650841,0,47267829,2000,5.3,Universal Pictures,9/8/2000,54,4.7
Jonathan Hensleigh,140,Marco St. John,33682273,Action|Crime|Drama|Thriller,Laura Harring,The Punisher,Eddie Jemison,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,R,33000000,1.131654,54700105,54700105,2004,6.5,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,4/15/2004,402,6
Boaz Yakin,94,Reggie Lee,17120019,Action|Crime|Thriller,Jason Statham,Safe,Robert John Burke,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,USA,R,30000000,1.76105,40346186,512245,2012,6.5,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,4/16/2012,556,6.2
Mike Newell,124,Kurt Fuller,8406264,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin,Jake Weber,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,R,38000000,0.401336,0,8408835,1999,6,Regency Enterprises|Fox 2000 Pictures|Art Linson Productions|Dogstar Films|Taurus Film,4/23/1999,56,5.5
Neil Marshall,113,Jason Cope,10955425,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday,Jeremy Crutchley,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,UK,R,30000000,0.634961,22211426,22472631,2008,6,Rogue Pictures|Intrepid Pictures|Scion Films|Moonlighting Films|Internationale Filmproduktion Blackbird Dritte,3/14/2008,162,5.8
Stephen Daldry,124,David Kross,34180954,Drama|Romance,Kate Winslet,The Reader,Susanne Lothar,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,R,32000000,1.072485,0,108902486,2008,7.6,Studio Babelsberg|Filmförderanstalt (FFA)|The Weinstein Company|Filmstiftung Nordrhein-Westfalen|Mirage Enterprises,12/10/2008,442,7.1
David Wain,98,Lauren Ambrose,17225675,Comedy,Justin Theroux,Wanderlust,Joe Lo Truglio,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,USA,R,,1.055188,24159934,23812816,2012,5.6,Relativity Media|Apatow Productions|A Hot Dog,2/24/2012,250,5.2
Jon Favreau,97,Zooey Deschanel,173381405,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf,Will Ferrell,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,PG,33000000,2.710192,173398518,223853736,2003,6.9,New Line Cinema|Gold/Miller Productions|Guy Walks into a Bar Productions,10/9/2003,606,6.5
Jon Turteltaub,123,Kyra Sedgwick,104632573,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon,David Gallagher,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,PG,32000000,1.392981,152036382,152036382,1996,6.4,Touchstone Pictures,7/5/1996,164,6
Brian Levant,99,Nichelle Nichols,81150692,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs,M. Emmet Walsh,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,PG,35000000,0.499307,0,115035090,2002,5.1,Walt Disney Pictures,1/18/2002,101,5.3
Richard Donner,101,Alfre Woodard,60328558,Comedy|Drama|Fantasy,Bill Murray,Scrooged,Robert Mitchum,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000,1.055087,60328000,60329001,1988,7,Paramount Pictures,11/22/1988,205,6.6
Jared Hess,92,Moises Arias,80197993,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre,Héctor Jiménez,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,PG,32000000,0.840205,80197993,99255460,2006,5.7,Paramount Pictures|Nickelodeon Movies|Black & White Productions,6/16/2006,214,5.5
Paul Feig,131,Wendi McLendon-Covey,169076745,Comedy|Romance,Matt Lucas,Bridesmaids,Steve Bannos,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,R,32500000,2.208685,288383523,288383523,2011,6.8,Universal Pictures|Relativity Media|Apatow Productions,4/28/2011,1145,6.5
Evan Goldberg,107,James Franco,101470202,Comedy|Fantasy,Channing Tatum,This Is the End,Emma Watson,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,R,32000000,1.302011,126041322,126041322,2013,6.7,Columbia Pictures|Mandate Pictures|Sony Pictures Entertainment (SPE)|Point Grey Pictures,6/12/2013,1687,6.2
Rupert Wainwright,103,Enrico Colantoni,50041732,Horror,Nia Long,Stigmata,Portia de Rossi,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,English,USA,R,29000000,0.725013,50041732,89446268,1999,6.2,FGM Entertainment|Metro-Goldwyn-Mayer (MGM),9/10/1999,103,5.8
George Tillman Jr.,129,Charlize Theron,48814909,Biography|Drama,Robert De Niro,Men of Honor,Michael Rapaport,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,USA,R,32000000,0.465293,48814909,82343495,2000,7.2,Fox 2000 Pictures,9/13/2000,341,7
John Luessenhop,107,Hayden Christensen,57744720,Action|Crime|Thriller,Paul Walker,Takers,Jay Hernandez,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000,0.912689,69055695,80205382,2010,6.2,Rainforest Films,8/26/2010,248,6.1
Justin Zackham,89,Robert De Niro,21784432,Comedy,Robin Williams,The Big Wedding,Topher Grace,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,USA,R,35000000,1.363563,21819348,46522137,2013,5.6,Millenium Films|Two Ton Films,4/25/2013,283,5.6
John Whitesell,113,Tony Curran,37911876,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son",Portia Doubleday,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000,0.475663,83615414,82686066,2011,4.4,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|The Collective Studios|Runteldat Entertainment,2/16/2011,223,5.4
Duncan Jones,93,Cas Anvar,54696902,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code,Russell Peters,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000,2.994474,147332697,147332697,2011,7.5,The Mark Gordon Company|Vendome Pictures,3/30/2011,1668,7
Frank Marshall,120,Danny Nucci,36733909,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive,Michael DeLorenzo,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,USA,R,32000000,0.519349,36733909,36733909,1993,7.1,Paramount Pictures|Touchstone Pictures,1/15/1993,198,6.7
Joel Schumacher,98,Virginia Madsen,35063732,Mystery|Thriller,Logan Lerman,The Number 23,Ed Lauter,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,USA,R,32000000,1.591827,77566815,77677553,2007,6.4,New Line Cinema|Contrafilm|Firm Films,2/23/2007,569,6.2
Jean-Pierre Jeunet,105,Julian Richings,99462,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet,Judy Davis,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,France,PG,33000000,0.312975,9494789,9494789,2013,7.1,Epithète Films|Cross Creek Pictures|Tapioca Films,10/16/2013,157,6.7
John Gatins,98,Freddy Rodríguez,32701088,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story,Holmes Osborne,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,USA,PG,32000000,0.213659,0,0,2005,6.9,DreamWorks SKG|Hyde Park Entertainment,9/10/2005,39,5.9
David Cronenberg,96,Kyle Schmid,31493782,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence,William Hurt,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,R,32000000,0.773901,60740827,61385065,2005,7.5,New Line Cinema|DC Comics|BenderSpink,9/23/2005,403,6.7
Louis Leterrier,87,Jason Flemyng,43095600,Action|Crime|Thriller,Jason Statham,Transporter 2,Matthew Modine,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,PG-13,32000000,1.699822,85167639,89083229,2005,6.3,Canal Plus|Twentieth Century Fox Film Corporation|Current Entertainment|TF 1 Film Productions|TPS Star,8/2/2005,677,6.1
Sam Raimi,107,Pat Hingle,18636537,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead,Roberts Blossom,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,Japan,R,32000000,0.875995,18552460,18636537,1995,6.4,TriStar Pictures,2/9/1995,221,6.2
